"Date of Download: 2023-04-13_19:53:31"
"Search Parameters: Data Level:all  Trait List:  Trial List:8695,8926,8927,9774,9347,9360,10540,10781,11387  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","Change in weight after boiling computation percentage|boiling time 20 minutes|after harvest|COMP:0000289","Change in weight after boiling computation percentage|minute 30|after harvest|COMP:0000281","Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224","Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225","branching angle in degrees|CO_334:0002082","branching level counting|CO_334:0000079","cassava bacterial blight severity 3-month evaluation|CO_334:0000175","dry matter content by specific gravity method|CO_334:0000160","dry matter content by table-top NIRS in percentage|CO_334:0002057","dry matter content percentage|CO_334:0000092","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","initial plant vigor assessment 1-5|CO_334:0000220","lodged plants estimation 1-3|CO_334:0000301","lodged plants estimation 1-3|month 6|COMP:0000208","marketable root number counting|CO_334:0000169","number of planted stakes per plant counting|CO_334:0000300","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant height with leaf in cm|CO_334:0000123","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root constriction visual rating 1-3|CO_334:0000109","root evaluation scaled 1-5|CO_334:0000228","root length evaluation scaled 1-3|CO_334:0000226","root number per plot counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","storage root neck length visual rating 1-3|CO_334:0000223","storage root shape visual rating 1-6|CO_334:0000020","thrips severity : visual 1-5|CO_334:0002084","total carotenoid by chart 1-8|CO_334:0000161","notes"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8695","202050DVPRG_ciat","202050DVPRG_ciat","Augmented","1.2","3.2","","no","no","2020-July-21","","41","CIAT. Valle, Colombia","2451628","5G160-13","","plot","2723359","202050DVPRG_ciat_rep1_5G160-13_187","1","1","187","24","6","test","","","","","","","","","","10.4446735","","","","","","2","1","","","","4","5","","","","1","","4","","","","","","5","","","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8695","202050DVPRG_ciat","202050DVPRG_ciat","Augmented","1.2","3.2","","no","no","2020-July-21","","41","CIAT. Valle, Colombia","2451629","5G160-16","","plot","2723529","202050DVPRG_ciat_rep1_5G160-16_188","1","1","188","24","5","test","","","","","","","","","","16.8362961","","","","","","1","1","","","","4","5","","","","3","","5","","","","","","5","","","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8695","202050DVPRG_ciat","202050DVPRG_ciat","Augmented","1.2","3.2","","no","no","2020-July-21","","41","CIAT. Valle, Colombia","2451630","5G160-18","","plot","2723396","202050DVPRG_ciat_rep1_5G160-18_189","1","1","189","24","4","test","","","","","","","","","","30.2847366","","","","","","1","1","","","","4","5","","","","1","","5","","","","","","5","","","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8695","202050DVPRG_ciat","202050DVPRG_ciat","Augmented","1.2","3.2","","no","no","2020-July-21","","41","CIAT. Valle, Colombia","2169101","AM1521-3","","plot","2723373","202050DVPRG_ciat_rep1_AM1521-3_1","1","1","1","1","1","test","","","","","","","","","","35.502224","","","","","","3","1","","","","4","4","","","","3","","3","","","","","","4","","","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8695","202050DVPRG_ciat","202050DVPRG_ciat","Augmented","1.2","3.2","","no","no","2020-July-21","","41","CIAT. Valle, Colombia","2169110","AM1531-9","","plot","2723517","202050DVPRG_ciat_rep1_AM1531-9_2","1","1","2","1","2","test","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","0","","","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8695","202050DVPRG_ciat","202050DVPRG_ciat","Augmented","1.2","3.2","","no","no","2020-July-21","","41","CIAT. Valle, Colombia","2169119","AM1549-15","","plot","2723552","202050DVPRG_ciat_rep1_AM1549-15_3","1","1","3","1","3","test","","","","","","","","","","36.4837837","","","","","","3","1","","","","4","4","","","","3","","3","","","","","","5","","","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8695","202050DVPRG_ciat","202050DVPRG_ciat","Augmented","1.2","3.2","","no","no","2020-July-21","","41","CIAT. Valle, Colombia","2169121","AM1549-6","","plot","2723457","202050DVPRG_ciat_rep1_AM1549-6_4","1","1","4","1","4","test","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","0","","","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8695","202050DVPRG_ciat","202050DVPRG_ciat","Augmented","1.2","3.2","","no","no","2020-July-21","","41","CIAT. Valle, Colombia","2169122","AM1549-9","","plot","2723389","202050DVPRG_ciat_rep1_AM1549-9_5","1","1","5","1","5","test","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","0","","","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8695","202050DVPRG_ciat","202050DVPRG_ciat","Augmented","1.2","3.2","","no","no","2020-July-21","","41","CIAT. Valle, Colombia","2451631","Azulita","","plot","2723444","202050DVPRG_ciat_rep1_Azulita_133","1","1","133","17","5","test","","6.75489399708726","15.8771484282423","","","","","","","44.089035","","","","","","3","1","","","","4","3","","","","3","","1","","","","","","5","","","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8695","202050DVPRG_ciat","202050DVPRG_ciat","Augmented","1.2","3.2","","no","no","2020-July-21","","41","CIAT. Valle, Colombia","1166603","C19","","plot","2723536","202050DVPRG_ciat_rep1_C19_95","1","1","95","12","2","test","","7.68842954373582","20.2419964708848","","","","","","","45.2637711","","","","","","2","1","","","","4","4","","","","3","","4","","","","","","3","","","1",""," (Operator: lizbethpino, Time: )"
