"Date of Download: 2023-06-29_18:54:33"
"Search Parameters: Data Level:all  Trait List:  Trial List:10849  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224","Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225","Red spider mite severity|month 5|COMP:0000319","Total carotenes ug/g NIRS 400-2500 nm|CO_334:0001051","beta carotene content ug/g NIRS 400-2500 nm|CO_334:0001053","branching level counting|CO_334:0000079","dry matter content by table-top NIRS in percentage|CO_334:0002057","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","initial plant vigor assessment 1-5|CO_334:0000220","lodged plants estimation 1-3|CO_334:0000301","number of planted stakes per plant counting|CO_334:0000300","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root evaluation scaled 1-5|CO_334:0000228","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","thrips severity : visual 1-5|CO_334:0002084","total carotenoid by chart 1-8|CO_334:0000161","notes"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451628","5G160-13","","plot","5275874","202231DVPRG_ciat_rep1_5G160-13_304","1","1","304","17","16","test","","","","2","0.8","0.9","3","13.3","40","2.08333333333333","0.4","1","2","3","4","5","5","215","2","1","5","0","4","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451629","5G160-16","","plot","5275614","202231DVPRG_ciat_rep1_5G160-16_103","1","1","103","6","6","test","","","","3","","","3","","25","","0","1","2","1","4","5","5","175","2","3","5","0","5","2",""," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451630","5G160-18","","plot","5275902","202231DVPRG_ciat_rep1_5G160-18_313","1","1","313","18","12","test","","","","2","","","4","","25","","0","1","2","1","4","5","5","135","1","3","5","0","5","1",""," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2731604","AM1286-2","","plot","5275591","202231DVPRG_ciat_rep1_AM1286-2_345","1","1","345","20","16","test","","","","3","","","3","16.7","95","2.60416666666667","0.5","1","3","3","12","5","4","250","2","1","5","2","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2731617","AM1305-21","","plot","5275629","202231DVPRG_ciat_rep1_AM1305-21_107","1","1","107","6","2","test","","","","3","3.2","2.6","4","32.6","120","10.9375","2.1","2","3","3","10","5","4","250","2","2","4","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2731619","AM1305-42","","plot","5275872","202231DVPRG_ciat_rep1_AM1305-42_239","1","1","239","14","14","test","","","","2","","","3","","180","","0","5","2","3","6","5","5","310","2","","5","0","5","1",""," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169086","AM1495-1","","plot","5275631","202231DVPRG_ciat_rep1_AM1495-1_33","1","1","33","2","4","test","","3.1","5.6","3","23.2","12.5","3","41.4","85","33.3333333333333","6.4","1","3","1","8","5","5","245","2","2","3","2","5","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169101","AM1521-3","","plot","5275667","202231DVPRG_ciat_rep1_AM1521-3_39","1","1","39","3","3","test","","","","","","","","","","","","","","","","5","","","","","","","0","",""," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169119","AM1549-15","","plot","5275660","202231DVPRG_ciat_rep1_AM1549-15_105","1","1","105","6","4","test","","","","3","19","12.5","2","34.2","165","5.72916666666667","1.1","1","3","1","12","5","2","280","2","3","5","1","5","1","5"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2731323","AM1587-1","","plot","5275683","202231DVPRG_ciat_rep1_AM1587-1_89","1","1","89","5","17","test","","","","3","2.4","1.6","3","43.4","100","8.33333333333333","1.6","1","3","1","10","5","4","290","2","3","4","2","5","1","2"," (Operator: lizbethpino, Time: )"
