"year","trial_name","trial_type","plot_width","plot_length","plant_date","harvest_date","location","accession_name_syn","plot_name","rep_number","plot_number","row_number","col_number","check_test","notes","accession_name","check_released","latitude","longitude","altitude","department","country","ag_zone","location_short","WAB_20min_ns_v2","WAB_30min","WAB_20min_10mon","WAB_30min_10mon","branch_angle","branch_number","CBB_3mon","DM_gravity","DM_nirs","DM_raw","height_1st_branch","yield_ha","root_weight_plot","frogskin1_5","vigor1_5","lodging1_3","lodging1_3_6mon","root_number_commercial","stake_plant","planted_number_plot","plant_type","height","height_wt_leaf","harvest_number","root_skin_color1_3","root_constriction1_3","root_type1_5","root_length1_3","root_number","root_weight_air","root_weight_water","root_rot_number","germinated_number_plot","root_peduncle1_3","root_shape1_6","thrips1_5","carotenoid1_8","harvest_number_plan","germination_perc","yield_ha_v2","DM_yield_ha","root_rot_perc"
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_5G160-13_116",1,116,5,12,"test"," (Operator: lizbethpino, Time: )","5G160-13","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,35,3,1,17.69104278,NA,NA,140,9.157509158,5,NA,3,2,1,4,8,10,4,215,40,4,1,NA,4,1,NA,3020,28,0,6,1,1,5,NA,6,60,9.15750915750916,1.6200588627242,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_5G160-16_199",1,199,8,10,"test"," (Operator: lizbethpino, Time: )","5G160-16","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,4,1,34.35676108,NA,NA,110,4.578754579,2.5,NA,3,1,1,3,4,10,5,170,30,6,3,NA,4,1,NA,2440,251,0,10,3,1,5,NA,6,100,4.57875457875458,1.57311177114659,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_5G160-18_232",1,232,9,24,"test"," (Operator: lizbethpino, Time: )","5G160-18","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,3,1,27.4607109,NA,NA,80,6.41025641,3.5,NA,3,1,1,6,6,10,4,185,30,6,3,NA,3,2,NA,2260,150,0,8,3,3,1,NA,6,80,6.41025641025641,1.76030198069882,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_AM1521-3_32",1,32,2,21,"test"," (Operator: lizbethpino, Time: )","AM1521-3","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,40,3,1,19.71957727,NA,NA,120,7.326007326,4,NA,4,3,1,5,8,10,4,260,40,3,3,NA,4,1,NA,2950,64,0,4,2,2,1,NA,6,40,7.32600732600733,1.44465767545643,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_AM1531-9_225",1,225,9,17,"test"," (Operator: lizbethpino, Time: )","AM1531-9","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,35,2,1,32.98714524,NA,NA,135,6.95970696,3.8,NA,3,1,1,5,6,10,3,210,40,1,3,NA,4,2,NA,2650,254,0,1,2,3,1,NA,6,10,6.95970695970696,2.29580864317359,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_AM1549-15_73",1,73,3,21,"test"," (Operator: lizbethpino, Time: )","AM1549-15","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,40,2,1,25.37563707,NA,NA,125,2.747252747,1.5,NA,2,1,1,2,6,10,3,190,40,6,3,NA,4,1,NA,1370,75,0,7,1,3,1,NA,6,70,2.74725274725275,0.697132886474325,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_AM1549-6_50",1,50,2,3,"test"," (Operator: lizbethpino, Time: )","AM1549-6","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,47,3,2,28.75135849,NA,NA,115,5.128205128,2.8,NA,3,1,1,8,8,10,2,225,30,1,3,NA,2,2,NA,2860,210,0,1,1,3,1,NA,6,10,5.12820512820513,1.47442864045384,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_AM1549-9_245",1,245,10,16,"test"," (Operator: lizbethpino, Time: )","AM1549-9","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,6,50,NA,NA,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_Azulita_122",1,122,5,18,"test"," (Operator: lizbethpino, Time: )","Azulita","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,3,1,33.27419461,NA,NA,110,24.90842491,13.6,NA,4,1,1,25,10,10,2,240,40,6,3,NA,2,3,NA,3370,328,0,10,2,3,1,NA,6,100,24.9084249084249,8.28807777883912,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_C19_103",1,103,4,2,"test"," (Operator: lizbethpino, Time: )","C19","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,35,3,1,32.05168484,NA,NA,75,18.13186813,9.9,NA,3,2,1,12,8,10,4,210,40,6,3,NA,2,3,NA,3330,303,0,7,3,3,3,NA,6,70,18.1318681318681,5.811569228632,NA
