"year","trial_name","trial_type","plot_width","plot_length","plant_date","harvest_date","location","accession_name_syn","plot_name","rep_number","plot_number","row_number","col_number","check_test","notes","accession_name","check_released","latitude","longitude","altitude","department","country","ag_zone","location_short","WAB_20min_10mon","WAB_30min_10mon","carotenoidtotal","betacarotenoid_nirs","branch_angle","branch_number","CBB_3mon","DM_gravity","DM_nirs","DM_raw","height_1st_branch","yield_ha","root_weight_plot","frogskin1_5","vigor1_5","lodging1_3","lodging1_3_6mon","root_number_commercial","stake_plant","planted_number_plot","plant_type","height","height_wt_leaf","harvest_number","root_skin_color1_3","root_constriction1_3","root_type1_5","root_length1_3","root_number","root_weight_air","root_weight_water","root_rot_number","germinated_number_plot","root_peduncle1_3","root_shape1_6","thrips1_5","carotenoid1_8","harvest_number_plan","germination_perc","yield_ha_v2","DM_yield_ha","root_rot_perc"
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_5G160-13_187",1,187,24,6,"test"," (Operator: lizbethpino, Time: )","5G160-13","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,10.4446735,NA,NA,NA,NA,NA,2,1,NA,NA,NA,5,5,NA,NA,NA,1,NA,4,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_5G160-16_188",1,188,24,5,"test"," (Operator: lizbethpino, Time: )","5G160-16","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,16.8362961,NA,NA,NA,NA,NA,1,1,NA,NA,NA,5,5,NA,NA,NA,3,NA,5,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_5G160-18_189",1,189,24,4,"test"," (Operator: lizbethpino, Time: )","5G160-18","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,30.2847366,NA,NA,NA,NA,NA,1,1,NA,NA,NA,5,5,NA,NA,NA,1,NA,5,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_AM1521-3_1",1,1,1,1,"test"," (Operator: lizbethpino, Time: )","AM1521-3","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,35.502224,NA,NA,NA,NA,NA,3,1,NA,NA,NA,5,4,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,4,NA,NA,1,NA,NA,80,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_AM1531-9_2",1,2,1,2,"test"," (Operator: lizbethpino, Time: )","AM1531-9","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,0,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_AM1549-15_3",1,3,1,3,"test"," (Operator: lizbethpino, Time: )","AM1549-15","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,36.4837837,NA,NA,NA,NA,NA,3,1,NA,NA,NA,5,4,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_AM1549-6_4",1,4,1,4,"test"," (Operator: lizbethpino, Time: )","AM1549-6","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,0,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_AM1549-9_5",1,5,1,5,"test"," (Operator: lizbethpino, Time: )","AM1549-9","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,0,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_Azulita_133",1,133,17,5,"test"," (Operator: lizbethpino, Time: )","Azulita","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",6.75489399708726,15.8771484282423,NA,NA,NA,NA,NA,NA,44.089035,NA,NA,NA,NA,NA,3,1,NA,NA,NA,5,3,NA,NA,NA,3,NA,1,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_C19_95",1,95,12,2,"test"," (Operator: lizbethpino, Time: )","C19","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",7.68842954373582,20.2419964708848,NA,NA,NA,NA,NA,NA,45.2637711,NA,NA,NA,NA,NA,2,1,NA,NA,NA,5,4,NA,NA,NA,3,NA,4,NA,NA,NA,NA,NA,3,NA,NA,1,NA,NA,60,NA,NA,NA
